date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
1993-06-09,Singapore,Philippines,7.0,0.0,Southeast Asian Games,Singapore,Singapore,False,2,1487.6228805132607,1197.3383315236008,290.2845489896599,3,0,2,5.0,7.0,5,9,1,1,3,6.0,12.0,2,2,7,1,1,3.2222222222222223,0.7777777777777778,0,5,0
1993-06-09,Myanmar,Laos,7.0,1.0,Southeast Asian Games,Jurong Stadium,Singapore,True,2,1401.4050493476664,1285.0688680572523,116.33618129041406,0,0,5,1.0,15.0,3,5,1,1,3,7.0,14.0,2,3,6,0,0,4.166666666666667,0.3333333333333333,1,5,0
1993-06-09,Malaysia,Brunei,3.0,1.0,Southeast Asian Games,Jurong Stadium,Singapore,True,2,1449.1347641471377,1224.9719027759227,224.16286137121506,2,1,2,15.0,6.0,3,5,1,0,4,6.0,13.0,1,2,6,0,0,5.0,0.16666666666666666,1,5,0
1993-06-09,Indonesia,Vietnam,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,2,1384.3876395959685,1386.9572315577593,-2.5695919617908203,1,0,4,5.0,11.0,1,5,1,0,4,2.0,8.0,1,2,2,0,1,1.0,0.6666666666666666,1,5,0
1993-06-09,United States,England,2.0,0.0,USA Cup,Foxborough,United States,False,2,1563.0035244802093,1772.1233782758509,-209.11985379564157,0,3,2,2.0,5.0,0,2,2,2,1,11.0,5.0,3,7,1,0,4,1.0,5.8,0,5,0
1993-06-09,South Korea,India,7.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,1692.90992573782,1369.80125734345,323.10866839436994,5,0,0,13.0,1.0,6,10,0,1,4,4.0,12.0,0,3,8,2,0,2.8,0.4,0,5,0
1993-06-09,Latvia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,0,1378.585841733027,1728.994890935309,-350.40904920228195,1,1,3,4.0,6.0,1,3,3,1,1,10.0,7.0,5,10,0,0,1,0.0,4.0,0,5,0
1993-06-09,Hong Kong,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,0,1458.6227418039048,1424.6846116666593,33.93813013724548,2,1,2,7.0,11.0,2,4,0,3,2,2.0,5.0,1,3,0,1,0,2.0,2.0,1,5,0
1993-06-09,Ecuador,Chile,1.0,2.0,Friendly,Quito,Ecuador,False,0,1531.5588657800201,1641.423723326538,-109.8648575465179,2,3,0,7.0,3.0,3,6,1,2,2,3.0,5.0,4,7,2,3,5,0.9,1.8,0,1,0
1993-06-09,Netherlands,Norway,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,1781.2807976455092,1681.3011153911916,99.9796822543176,3,2,0,16.0,6.0,4,10,3,1,1,13.0,5.0,6,8,5,1,4,2.7,1.4,0,5,0
1993-06-10,Brazil,Germany,3.0,3.0,USA Cup,"Washington, D.C.",United States,True,1,1823.0548330183049,1846.5512458528867,-23.49641283458186,2,2,1,9.0,6.0,6,13,3,1,1,12.0,5.0,5,11,6,3,1,1.6,0.9,1,5,0
1993-06-10,Mexico,Paraguay,3.0,1.0,Friendly,Mexico City,Mexico,False,2,1753.913604603535,1610.5967967087317,143.31680789480333,5,0,0,16.0,3.0,5,10,2,0,3,8.0,10.0,4,9,2,2,0,2.25,0.25,0,1,0
1993-06-11,Thailand,Brunei,5.0,2.0,Southeast Asian Games,Jurong Stadium,Singapore,True,2,1506.245718098718,1218.4982739942432,287.7474441044749,3,0,2,10.0,4.0,5,9,1,0,4,7.0,10.0,1,2,3,0,0,5.0,0.6666666666666666,1,5,0
1993-06-11,Malaysia,Laos,9.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,2,1455.6083929288172,1274.9118459873,180.69654694151723,3,0,2,17.0,6.0,3,6,1,1,3,7.0,19.0,1,2,4,3,0,2.4285714285714284,0.7142857142857143,1,5,0
1993-06-11,Vietnam,Philippines,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,2,1371.8462953777098,1192.5896532870129,179.25664209069691,0,0,5,1.0,9.0,1,2,1,0,4,4.0,17.0,2,2,1,1,0,2.5,2.0,1,5,0
1993-06-11,Singapore,Indonesia,1.0,1.0,Southeast Asian Games,Singapore,Singapore,False,1,1492.3715587498486,1399.498575776018,92.87298297383063,4,0,1,12.0,4.0,6,9,2,0,3,6.0,9.0,2,6,5,1,4,1.0,1.3,0,5,0
1993-06-11,Peru,Venezuela,3.0,1.0,Friendly,Arequipa,Peru,False,2,1458.7540308299406,1309.955365746426,148.7986650835146,1,2,2,2.0,4.0,2,3,0,3,2,2.0,11.0,0,1,7,2,1,2.2,1.0,0,1,0
1993-06-11,India,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,0,1365.7600364321224,1441.1451959776768,-75.38515954555442,0,0,5,2.0,17.0,0,3,1,2,2,2.0,4.0,2,4,0,1,0,2.0,2.0,1,5,0
1993-06-11,Bahrain,Hong Kong,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,2,1509.8730634504175,1442.1621574928872,67.71090595753026,2,3,0,5.0,1.0,4,6,1,1,3,6.0,12.0,2,4,0,0,1,1.0,2.0,1,5,0
1993-06-11,Martinique,Trinidad and Tobago,1.0,1.0,Friendly,Fort-de-France,Martinique,False,1,1572.248537034544,1534.111309180139,38.137227854404955,3,2,0,10.0,4.0,5,8,1,2,2,7.0,10.0,5,9,3,1,6,1.3,1.7,0,1,0
1993-06-12,China PR,Pakistan,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,2,1556.9995999994535,1299.4000244895212,257.59957550993227,2,1,2,9.0,3.0,5,7,0,0,5,2.0,25.0,0,4,5,2,1,2.875,1.0,0,5,0
1993-06-12,Yemen,Jordan,1.0,1.0,FIFA World Cup qualification,Chengdu,China PR,True,1,1355.8871998087016,1491.5351291176603,-135.64792930895874,2,1,2,8.0,10.0,3,4,1,2,2,5.0,7.0,3,9,0,1,0,1.0,1.0,1,5,0
1993-06-13,United States,Germany,3.0,4.0,USA Cup,Chicago,United States,False,0,1586.0794774302926,1845.538367849363,-259.4588904190705,1,2,2,3.0,4.0,1,3,3,1,1,15.0,8.0,5,10,0,0,0,0.0,0.0,0,5,0
1993-06-13,Thailand,Laos,4.0,1.0,Southeast Asian Games,Singapore,Singapore,True,2,1511.0530634570077,1267.0783471856596,243.97471627134814,4,0,1,15.0,5.0,6,9,1,1,3,7.0,26.0,1,2,7,0,1,3.625,1.125,1,5,0
1993-06-13,Myanmar,Malaysia,2.0,1.0,Southeast Asian Games,Singapore,Singapore,True,2,1411.5620714176187,1463.4418917304577,-51.879820312839,1,0,4,8.0,13.0,4,6,3,0,2,17.0,6.0,4,7,2,1,7,1.0,2.4,1,5,0
1993-06-13,South Korea,Bahrain,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,1696.9511466491476,1521.9862052165452,174.96494143260247,5,0,0,19.0,1.0,6,11,3,2,0,8.0,1.0,5,7,6,3,1,2.5,0.6,0,5,0
1993-06-13,Hong Kong,India,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,0,1430.0490157267595,1353.9645446494765,76.08447107728307,1,0,4,4.0,13.0,2,4,0,0,5,2.0,17.0,0,3,2,3,5,1.4,2.4,1,5,0
1993-06-13,Iran,Tajikistan,1.0,0.0,Friendly,Tehran,Iran,False,2,1673.301261890373,1478.4791413091752,194.82212058119785,3,1,1,9.0,2.0,5,9,0,3,2,6.0,14.0,0,0,0,0,0,0.0,0.0,0,1,0
1993-06-13,Brazil,England,1.0,1.0,USA Cup,"Washington, D.C.",United States,True,1,1824.0677110218285,1749.0474253257676,75.02028569606091,2,3,0,11.0,7.0,6,12,1,2,2,5.0,7.0,3,7,4,4,2,0.8,0.7,1,5,0
1993-06-13,Bolivia,Chile,1.0,3.0,Friendly,La Paz,Bolivia,False,0,1482.2452513975236,1648.3629048628263,-166.11765346530274,1,2,2,3.0,4.0,2,4,2,1,2,5.0,6.0,4,8,1,0,9,1.0,2.8,0,1,0
1993-06-14,Iran,Turkmenistan,2.0,1.0,Friendly,Tehran,Iran,False,2,1678.215975862139,1511.8085857150445,166.40739014709447,3,1,1,8.0,2.0,5,10,4,0,1,16.0,2.0,4,4,1,0,0,2.0,1.0,0,1,0
1993-06-14,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,2,1658.7040017724835,1485.9592161913333,172.74478558115015,3,2,0,18.0,4.0,6,11,1,3,1,6.0,7.0,2,9,8,1,1,2.0,0.5,1,5,0
1993-06-14,Pakistan,Yemen,0.0,3.0,FIFA World Cup qualification,Chengdu,China PR,True,0,1293.8501604940575,1361.4631127350285,-67.61295224097103,0,0,5,1.0,23.0,0,4,2,2,1,9.0,9.0,3,4,1,0,1,2.5,3.0,1,5,0
1993-06-15,Thailand,Malaysia,2.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,2,1516.9664793396773,1446.2185599427135,70.74791939696388,5,0,0,18.0,4.0,7,10,3,0,2,18.0,6.0,4,7,2,5,3,0.7,1.0,1,5,0
1993-06-15,Indonesia,Philippines,3.0,1.0,Southeast Asian Games,Singapore,Singapore,True,2,1403.4153750597056,1184.7080838954482,218.7072911642574,2,1,2,6.0,6.0,2,5,0,0,5,3.0,18.0,2,2,9,1,0,3.5,0.4,1,5,0
1993-06-15,Myanmar,Brunei,6.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,2,1428.7854032053629,1213.6909286359535,215.09447456940939,2,0,3,10.0,10.0,5,7,1,0,4,8.0,13.0,1,2,0,0,1,1.0,2.0,1,5,0
1993-06-15,Ecuador,Venezuela,6.0,1.0,Copa América,Quito,Ecuador,False,2,1524.6196842437319,1303.9941692965992,220.62551494713261,2,2,1,7.0,4.0,2,6,0,3,2,3.0,9.0,0,1,1,0,1,2.5,1.5,0,5,0
1993-06-15,Singapore,Vietnam,2.0,0.0,Southeast Asian Games,Singapore,Singapore,False,2,1488.454759466161,1379.7278647692744,108.72689469688657,4,1,0,12.0,2.0,6,9,1,0,4,2.0,8.0,2,3,2,0,0,2.0,1.0,0,5,0
1993-06-16,Uruguay,United States,1.0,0.0,Copa América,Ambato,Ecuador,True,2,1707.2576661953055,1580.5778620789554,126.67980411635017,2,1,2,5.0,7.0,5,8,1,2,2,5.0,6.0,1,3,1,0,1,1.5,0.5,1,5,0
1993-06-16,China PR,Jordan,4.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,2,1562.5494639949172,1477.8578936529766,84.69157034194063,3,0,2,11.0,2.0,6,8,1,2,2,5.0,10.0,2,8,2,0,0,4.5,0.0,0,5,0
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,True,2,1651.1574933830996,1760.0076802689707,-108.85018688587115,3,2,0,9.0,4.0,4,7,5,0,0,16.0,4.0,6,11,0,3,7,0.3,1.2,1,5,0
1993-06-16,Faroe Islands,Czechoslovakia,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,0,1414.2609009532125,1693.3101419494772,-279.04924099626464,0,0,5,1.0,19.0,0,4,2,3,0,12.0,5.0,2,6,0,0,1,0.0,4.0,0,5,0
1993-06-16,Finland,Israel,0.0,0.0,FIFA World Cup qualification,Lahti,Finland,False,1,1492.5425349738773,1517.5990123294482,-25.056477355570905,2,1,2,7.0,5.0,3,3,0,3,2,5.0,14.0,0,3,0,0,2,0.5,5.0,0,5,0
1993-06-16,Iceland,Hungary,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,1468.2036048864964,1612.4143226528818,-144.21071776638541,0,3,2,3.0,5.0,2,5,1,1,3,4.0,8.0,3,7,1,0,2,0.6666666666666666,2.3333333333333335,0,5,0
1993-06-16,Iraq,Yemen,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,2,1666.8053243108402,1373.5803270826195,293.2249972282207,4,1,0,20.0,2.0,6,11,3,1,1,11.0,8.0,4,5,2,0,0,4.0,0.5,1,5,0
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,0,1427.3376993771656,1732.5174149301374,-305.17971555297186,1,1,3,5.0,7.0,2,5,3,1,1,10.0,6.0,6,11,0,0,0,0.0,0.0,0,5,0
1993-06-17,Thailand,Indonesia,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,2,1528.9535745527446,1410.0498590284826,118.903715524262,5,0,0,17.0,4.0,7,10,3,1,1,8.0,5.0,3,5,2,7,1,1.6,0.7,1,5,0
1993-06-17,Singapore,Myanmar,3.0,3.0,Southeast Asian Games,Singapore,Singapore,False,1,1498.9081033207092,1435.5279740739516,63.38012924675763,4,1,0,13.0,2.0,6,9,3,0,2,16.0,6.0,5,8,3,1,6,1.3,2.7,0,5,1
1993-06-17,Argentina,Bolivia,1.0,0.0,Copa América,Guayaquil,Ecuador,True,2,1836.8691499175666,1476.6926590198343,360.17649089773226,3,2,0,11.0,3.0,7,13,1,1,3,4.0,7.0,2,3,7,1,2,1.6,0.7,1,5,0
1993-06-18,Brazil,Peru,0.0,0.0,Copa América,Cuenca,Ecuador,True,1,1820.8782400909272,1464.7152272797673,356.1630128111599,1,4,0,9.0,7.0,5,12,2,1,2,4.0,4.0,2,4,6,2,2,1.9,0.6,1,5,0
1993-06-18,China PR,Yemen,1.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,2,1573.9637756211469,1368.8989139490106,205.0648616721362,3,0,2,10.0,3.0,6,9,2,1,2,6.0,10.0,3,5,1,1,1,2.0,0.3333333333333333,0,5,0
1993-06-18,Iraq,Pakistan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,2,1671.486737444449,1281.7329461464665,389.7537912979826,5,0,0,22.0,1.0,6,12,0,0,5,1.0,18.0,0,4,2,0,1,4.666666666666667,1.0,1,5,0
1993-06-18,Paraguay,Chile,1.0,0.0,Copa América,Cuenca,Ecuador,True,2,1604.502721043296,1653.9154972405156,-49.4127761972195,1,0,4,4.0,13.0,4,8,3,1,1,8.0,5.0,4,8,3,2,5,1.0,1.4,1,5,0
1993-06-19,Uruguay,Venezuela,2.0,2.0,Copa América,Ambato,Ecuador,True,1,1720.2722363732657,1295.224033651325,425.0482027219407,2,1,2,4.0,6.0,6,9,0,3,2,3.0,10.0,0,1,6,1,0,2.857142857142857,0.42857142857142855,1,5,0
1993-06-19,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,2,1672.8603861414178,1366.7721098059683,306.08827633544956,2,2,1,9.0,5.0,3,8,1,0,4,2.0,12.0,2,5,6,1,0,2.2857142857142856,0.7142857142857143,0,5,0
1993-06-19,Singapore,Indonesia,3.0,1.0,Southeast Asian Games,Singapore,Singapore,False,2,1496.2017178498022,1399.9918930229353,96.2098248268669,3,2,0,15.0,5.0,6,9,2,1,2,6.0,5.0,3,4,5,2,3,1.1,1.2,0,5,0
1993-06-19,England,Germany,1.0,2.0,USA Cup,Pontiac,United States,True,0,1752.2368962566688,1851.0399832007004,-98.80308694403152,0,3,2,4.0,8.0,3,6,4,1,0,18.0,8.0,5,10,2,3,5,1.0,1.2,1,5,0
1993-06-19,Ecuador,United States,2.0,0.0,Copa América,Quito,Ecuador,False,2,1533.389819889006,1567.5632919009952,-34.17347201198913,3,1,1,12.0,4.0,3,7,1,1,3,5.0,7.0,1,3,2,3,0,1.0,0.4,0,5,0
1993-06-19,South Korea,Egypt,1.0,2.0,Korea Cup,Seoul,South Korea,False,0,1704.9771143134776,1655.8937490612757,49.08336525220193,5,0,0,19.0,1.0,7,11,4,1,0,10.0,2.0,4,9,1,4,1,0.5,0.3333333333333333,0,5,0
1993-06-20,Argentina,Mexico,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1,1841.337746365537,1733.9390275676976,107.39871879783936,3,2,0,8.0,3.0,7,13,4,0,1,14.0,5.0,6,11,1,6,3,0.7,1.1,1,5,0
1993-06-20,China PR,Iraq,2.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,2,1581.012923985621,1674.3638176044599,-93.35089361883888,3,0,2,8.0,3.0,7,10,5,0,0,20.0,0.0,6,12,2,0,3,0.4,0.8,0,5,0
1993-06-20,Colombia,Bolivia,1.0,1.0,Copa América,Machala,Ecuador,True,1,1677.2261460843727,1472.224062571864,205.00208351250876,3,2,0,7.0,4.0,5,8,1,1,3,3.0,6.0,1,2,2,4,3,1.1111111111111112,1.4444444444444444,1,5,0
1993-06-20,Mali,Senegal,0.0,2.0,Friendly,Bamako,Mali,False,0,1519.4765862506904,1586.8248849853455,-67.34829873465515,0,1,4,3.0,8.0,4,7,3,0,2,11.0,4.0,4,9,3,4,3,1.1,1.1,0,1,0
1993-06-20,Pakistan,Jordan,0.0,5.0,FIFA World Cup qualification,Chengdu,China PR,True,0,1278.8558659864557,1466.443582026747,-187.5877160402913,0,0,5,0.0,19.0,0,3,1,1,3,5.0,13.0,2,8,0,0,3,0.3333333333333333,2.0,1,5,0
1993-06-20,Thailand,Myanmar,4.0,3.0,Southeast Asian Games,Singapore,Singapore,True,2,1539.011540558292,1438.2343595448585,100.77718101343339,5,0,0,14.0,3.0,8,10,3,1,1,18.0,7.0,4,8,6,1,3,1.7,1.1,1,5,0
1993-06-21,Brazil,Chile,2.0,3.0,Copa América,Cuenca,Ecuador,True,0,1805.4393690021557,1631.0900933018374,174.34927570031823,1,4,0,8.0,6.0,4,11,2,1,2,6.0,5.0,4,8,4,4,2,1.1,1.0,1,5,0
1993-06-21,Paraguay,Peru,1.0,1.0,Copa América,Cuenca,Ecuador,True,1,1627.3281249819743,1480.154098368539,147.17402661343522,2,0,3,4.0,9.0,5,8,2,2,1,4.0,2.0,2,4,7,2,1,1.9,0.9,1,5,0
1993-06-22,Ecuador,Uruguay,2.0,1.0,Copa América,Quito,Ecuador,False,2,1555.3506836697807,1703.4592271920135,-148.10854352223282,4,0,1,13.0,3.0,4,8,2,1,2,6.0,8.0,6,8,1,2,7,0.9,1.8,0,5,0
1993-06-22,United States,Venezuela,3.0,3.0,Copa América,Quito,Ecuador,True,1,1545.6024281202206,1312.0370428325773,233.56538528764327,1,0,4,5.0,9.0,1,2,0,3,2,5.0,12.0,0,1,0,0,0,0.0,0.0,1,5,0
1993-06-23,Iran,Oman,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1,1683.7618808943564,1288.3365152970177,395.42536559733867,4,0,1,10.0,3.0,5,11,1,0,4,2.0,8.0,1,1,0,0,0,0.0,0.0,0,5,0
1993-06-23,Costa Rica,Panama,3.0,1.0,Friendly,San José,Costa Rica,False,2,1576.2586157048531,1395.8248313341414,180.4337843707117,2,0,3,4.0,7.0,6,9,1,1,3,3.0,10.0,2,6,5,3,2,1.9,0.8,0,1,0
1993-06-23,Mexico,Bolivia,0.0,0.0,Copa América,Portoviejo,Ecuador,True,1,1739.9317240651644,1482.8225993699702,257.10912469519417,3,1,1,11.0,6.0,6,10,1,1,3,4.0,7.0,1,2,0,0,0,0.0,0.0,1,5,0
1993-06-23,Taiwan,Syria,0.0,2.0,FIFA World Cup qualification,Tehran,Iran,True,0,1355.3973511643464,1500.2859868890164,-144.88863572466994,0,1,4,1.0,16.0,0,3,0,3,2,3.0,5.0,0,4,0,0,0,0.0,0.0,1,5,0
1993-06-23,Argentina,Colombia,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1,1835.3450498680702,1666.6276092862663,168.71744058180388,2,3,0,6.0,3.0,6,13,2,3,0,6.0,4.0,5,8,7,0,3,2.9,1.1,1,5,0
1993-06-24,Brazil,Paraguay,3.0,0.0,Copa América,Cuenca,Ecuador,True,2,1776.1684616556424,1619.3289319098528,156.8395297457896,1,3,1,8.0,7.0,3,10,2,1,2,5.0,6.0,4,7,6,4,0,2.0,0.4,1,5,0
1993-06-24,Chile,Peru,0.0,1.0,Copa América,Cuenca,Ecuador,True,0,1660.3610006483507,1488.1532914406605,172.2077092076902,3,0,2,8.0,6.0,4,9,2,2,1,5.0,3.0,2,4,7,2,1,1.8,0.9,1,5,0
1993-06-25,Croatia,Ukraine,3.0,1.0,Friendly,Zagreb,Croatia,False,2,1582.65663072436,1514.4321216303608,68.22450909399913,2,1,2,5.0,4.0,7,11,1,3,1,5.0,5.0,3,3,0,0,0,0.0,0.0,0,1,0
1993-06-25,Iran,Taiwan,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,1671.555150985778,1346.3136440153694,325.24150697040864,4,1,0,10.0,2.0,5,11,0,1,4,1.0,14.0,0,3,1,0,0,4.0,0.0,0,5,0
1993-06-25,Oman,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,1,1300.5432452055961,1509.3696940379934,-208.82644883239732,1,1,3,1.0,6.0,1,1,1,2,2,5.0,5.0,1,5,0,0,0,0.0,0.0,1,5,0
1993-06-26,Colombia,Uruguay,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1,1675.6420788101548,1675.41489315609,0.2271856540646695,2,3,0,6.0,4.0,4,8,1,1,3,5.0,9.0,5,8,2,2,6,0.8,1.5,1,5,1
1993-06-26,Ecuador,Paraguay,3.0,0.0,Copa América,Quito,Ecuador,False,2,1583.395017705704,1607.7902503111668,-24.395232605462752,4,0,1,12.0,4.0,5,8,1,1,3,4.0,9.0,4,7,3,0,7,1.1,2.1,0,5,0
1993-06-27,Brazil,Argentina,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1,1787.7071432543285,1826.3305803441817,-38.62343708985327,1,3,1,9.0,7.0,3,11,1,4,0,5.0,4.0,5,13,2,6,2,1.1,1.0,1,5,1
1993-06-27,Iran,Syria,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,1,1675.5536313150646,1501.3027405998164,174.25089071524826,4,1,0,11.0,2.0,6,12,1,2,2,5.0,5.0,1,5,4,2,1,1.0,0.42857142857142855,0,5,0
1993-06-27,Oman,Taiwan,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,2,1308.6101986437732,1342.3151636860828,-33.704965042309595,1,2,2,1.0,4.0,1,1,0,1,4,0.0,16.0,0,2,0,0,0,0.0,0.0,1,5,0
1993-06-27,Peru,Mexico,2.0,4.0,Copa América,Quito,Ecuador,True,0,1517.3271335764368,1727.348584640121,-210.02145106368425,3,2,0,6.0,2.0,3,5,2,2,1,7.0,5.0,6,10,2,3,5,1.1,1.5,1,5,1
1993-06-28,South Korea,Egypt,0.0,1.0,Korea Cup,Seoul,South Korea,False,0,1687.8720012075719,1672.9988621671814,14.87313904039047,4,0,1,17.0,3.0,7,10,4,1,0,9.0,3.0,5,9,1,4,2,0.5714285714285714,0.5714285714285714,0,5,0
1993-06-29,Costa Rica,Mexico,0.0,2.0,Friendly,San José,Costa Rica,False,0,1581.4867869436384,1736.5438431125021,-155.0570561688637,2,0,3,6.0,8.0,6,10,2,2,1,9.0,6.0,7,11,2,2,6,0.5,1.9,0,1,0
1993-06-30,Ecuador,Mexico,0.0,2.0,Copa América,Quito,Ecuador,False,0,1604.7970169075938,1742.3553962929145,-137.55837938532068,4,0,1,14.0,4.0,6,8,2,2,1,8.0,5.0,7,11,0,0,2,2.0,3.5,0,5,1
1993-07-01,Colombia,Argentina,0.0,0.0,Copa América,Guayaquil,Ecuador,True,1,1675.629000954509,1824.1163503337052,-148.4873493791963,2,3,0,6.0,4.0,4,8,1,4,0,5.0,4.0,4,13,3,1,6,1.2,2.4,1,5,1
1993-07-02,Estonia,Latvia,0.0,2.0,Baltic Cup,Pärnu,Estonia,False,0,1242.32030343418,1375.0633177381987,-132.74301430401874,0,0,5,1.0,11.0,0,0,1,1,3,3.0,6.0,1,3,1,3,6,1.1,2.7,0,5,0
1993-07-02,Oman,Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,True,0,1325.0608112028926,1668.6037861594787,-343.542974956586,2,2,1,3.0,2.0,2,2,3,2,0,10.0,2.0,6,11,0,1,0,0.0,0.0,1,5,0
1993-07-02,Syria,Taiwan,8.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,2,1508.2525857554024,1325.8645511269633,182.38803462843907,1,3,1,5.0,4.0,1,5,0,1,4,1.0,12.0,0,2,1,0,0,2.0,0.0,0,5,0
1993-07-03,Ecuador,Colombia,0.0,1.0,Copa América,Portoviejo,Ecuador,False,0,1592.3261511338223,1683.6916050815128,-91.36545394769041,4,0,1,13.0,4.0,6,7,1,4,0,5.0,4.0,4,7,3,3,4,0.8,0.7,0,5,1
1993-07-03,Latvia,Lithuania,0.0,0.0,Baltic Cup,Pärnu,Estonia,True,1,1384.5958244672915,1422.9217852863196,-38.32596081902807,1,1,3,3.0,6.0,2,3,1,0,4,4.0,7.0,2,5,2,2,6,1.5,2.0,1,5,0
1993-07-03,Nigeria,Algeria,4.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,2,1670.591501795166,1695.8765500769723,-25.285048281806212,2,1,2,7.0,3.0,5,11,2,3,0,7.0,3.0,4,8,1,3,6,0.9,1.6,0,5,0
1993-07-04,Åland Islands,Shetland,3.0,1.0,Island Games,Isle of Wight,England,True,2,1505.9960391536972,1454.1992958860035,51.79674326769373,2,0,3,4.0,10.0,4,4,2,0,3,7.0,11.0,2,2,1,0,0,2.0,0.0,1,5,0
1993-07-04,Isle of Wight,Isle of Man,1.0,0.0,Island Games,Isle of Wight,England,False,2,1488.3046893249934,1500.0,-11.695310675006567,1,1,2,5.0,8.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,5,0
1993-07-04,Ynys Môn,Greenland,0.0,1.0,Island Games,Isle of Wight,England,True,0,1550.7235445759156,1366.4704585802747,184.25308599564096,4,0,1,8.0,3.0,6,6,0,0,5,8.0,16.0,1,1,1,0,0,1.0,0.0,1,5,0
1993-07-04,Gibraltar,Jersey,1.0,2.0,Island Games,Isle of Wight,England,True,0,1500.0,1675.1559334493513,-175.15593344935132,0,0,0,0.0,0.0,0,0,3,0,2,11.0,9.0,7,14,0,0,0,0.0,0.0,1,5,0
1993-07-04,Zimbabwe,Cameroon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2,1590.6394091416114,1641.282118668887,-50.642709527275656,1,3,1,3.0,5.0,4,9,1,4,0,5.0,3.0,3,6,1,0,1,0.5,1.0,0,5,0
1993-07-04,Zambia,Morocco,2.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,2,1650.3627038301572,1635.2860636852313,15.076640144925932,2,2,1,8.0,4.0,5,13,3,1,1,7.0,1.0,6,9,4,0,5,1.2222222222222223,1.0,0,5,0
1993-07-04,Argentina,Mexico,2.0,1.0,Copa América,Guayaquil,Ecuador,True,2,1816.0537462067014,1754.826262066686,61.22748414001535,1,4,0,4.0,3.0,4,12,3,2,0,9.0,3.0,7,11,0,7,3,0.7,1.2,1,5,1
1993-07-04,Jamaica,Costa Rica,1.0,1.0,Friendly,Kingston,Jamaica,False,1,1532.8030282265593,1575.675233763226,-42.8722055366668,4,1,0,10.0,1.0,5,8,2,0,3,6.0,8.0,6,9,0,1,5,0.3333333333333333,3.8333333333333335,0,1,0
1993-07-04,Syria,Oman,2.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,2,1516.0298577020303,1321.413539280419,194.61631842161137,2,2,1,12.0,4.0,2,6,2,2,1,3.0,2.0,2,2,0,1,0,0.0,0.0,0,5,0
